feature,importance
price_volatility,0.12496636443963074
price_acceleration,0.06478178766742024
volatility_rank,0.05926785818315674
hl_spread,0.054862329777771474
OBV,0.05397779312329097
intraday_momentum,0.04899212804677123
volume_MA_20,0.04857226453654562
VWAP,0.046693616393772334
EMA_26,0.04485804840316513
opening_gap,0.04415295935079395
MA_50,0.04357934433043952
MA_10,0.04296228434702548
MA_5,0.041498341739952115
EMA_12,0.04083725625276282
volume_ratio,0.04007720551444356
MA_20,0.039619110026545806
volume_change_pct,0.03719869847978737
PVT,0.03341899253059037
daily_return,0.03238949641281584
price_vs_20day_high,0.029844736694380574
price_vs_20day_low,0.027449383748938173
BB_Width,0.0
ROA,0.0
PE_ratio,0.0
PB_ratio,0.0
EPS,0.0
EPS_growth,0.0
MACD,0.0
MACD_Histogram,0.0
MACD_Signal,0.0
BB_Middle,0.0
BB_Percent,0.0
ATR,0.0
BB_Lower,0.0
BB_Upper,0.0
Stoch_D,0.0
RSI,0.0
ROC_10,0.0
financial_cost_of_goods_sold,0.0
financial_current_assets,0.0
financial_current_liabilities,0.0
financial_dividends_paid,0.0
financial_earnings_per_share,0.0
Stoch_K,0.0
asset_turnover,0.0
ROE,0.0
cash_ratio,0.0
current_ratio,0.0
debt_to_assets,0.0
debt_to_equity,0.0
fcf_margin,0.0
financial_accounts_payable,0.0
financial_accounts_receivable,0.0
financial_cash_and_equivalents,0.0
financial_operating_cash_flow,0.0
financial_net_income_growth,0.0
financial_net_income,0.0
financial_net_cash_change,0.0
financial_long_term_debt,0.0
financial_is_audited,0.0
financial_investing_cash_flow,0.0
financial_inventory,0.0
financial_interest_expense,0.0
financial_gross_profit,0.0
financial_financing_cash_flow,0.0
financial_operating_expenses,0.0
financial_revenue,0.0
financial_revenue_growth,0.0
financial_period_start_date,0.0
financial_operating_income,0.0
gross_margin,0.0
free_cash_flow,0.0
financial_total_liabilities,0.0
financial_total_equity,0.0
financial_total_assets,0.0
financial_total_assets_growth,0.0
financial_tax_expense,0.0
financial_short_term_debt,0.0
financial_period_type,0.0
financial_shares_outstanding,0.0
operating_margin,0.0
net_margin,0.0
inventory_turnover,0.0
operating_cash_margin,0.0
momentum_5,0.0
quick_ratio,0.0
