feature,importance
price_volatility,0.26517474853916306
volume_MA_20,0.11267349103065055
hl_spread,0.1069523909037299
OBV,0.08889975192538731
intraday_momentum,0.08780864604620847
opening_gap,0.042537726636119134
VWAP,0.042042209397569454
volume_change_pct,0.03137981465570977
volume_ratio,0.029758053800140925
PVT,0.025167824426808174
MA_50,0.02479235409226707
MA_5,0.02297598575740973
EMA_12,0.022160012256396463
MA_20,0.020349812792905122
daily_return,0.015334928740449966
MA_10,0.014208793551146785
EMA_26,0.013887564090265833
price_vs_20day_low,0.013049258546586494
volatility_rank,0.011028869889685497
price_vs_20day_high,0.007317382675847452
price_acceleration,0.0015762893532503819
PE_ratio,0.0005223476222793028
financial_period_start_date,0.0004017432700232781
ROA,0.0
MACD_Histogram,0.0
EPS,0.0
EPS_growth,0.0
PB_ratio,0.0
MACD_Signal,0.0
BB_Width,0.0
BB_Middle,0.0
BB_Percent,0.0
ATR,0.0
BB_Lower,0.0
BB_Upper,0.0
MACD,0.0
RSI,0.0
ROC_10,0.0
financial_cost_of_goods_sold,0.0
financial_current_assets,0.0
financial_current_liabilities,0.0
financial_dividends_paid,0.0
Stoch_D,0.0
Stoch_K,0.0
asset_turnover,0.0
ROE,0.0
cash_ratio,0.0
current_ratio,0.0
debt_to_assets,0.0
debt_to_equity,0.0
fcf_margin,0.0
financial_accounts_payable,0.0
financial_accounts_receivable,0.0
financial_cash_and_equivalents,0.0
financial_operating_cash_flow,0.0
financial_net_income_growth,0.0
financial_net_income,0.0
financial_net_cash_change,0.0
financial_long_term_debt,0.0
financial_is_audited,0.0
financial_investing_cash_flow,0.0
financial_inventory,0.0
financial_interest_expense,0.0
financial_gross_profit,0.0
financial_financing_cash_flow,0.0
financial_earnings_per_share,0.0
financial_revenue,0.0
financial_revenue_growth,0.0
financial_operating_income,0.0
financial_operating_expenses,0.0
gross_margin,0.0
free_cash_flow,0.0
financial_total_liabilities,0.0
financial_total_equity,0.0
financial_total_assets,0.0
financial_total_assets_growth,0.0
financial_tax_expense,0.0
financial_short_term_debt,0.0
financial_period_type,0.0
financial_shares_outstanding,0.0
operating_margin,0.0
net_margin,0.0
inventory_turnover,0.0
operating_cash_margin,0.0
momentum_5,0.0
quick_ratio,0.0
